gid,gcode,date,home,away
0021800441,20181216/MIANOP,2018-12-16,NOP,MIA
0021800442,20181216/TORDEN,2018-12-16,DEN,TOR
0021800443,20181217/MILDET,2018-12-17,DET,MIL
0021800444,20181217/PHXNYK,2018-12-17,NYK,PHX
0021800445,20181217/UTAHOU,2018-12-17,HOU,UTA
0021800446,20181217/SACMIN,2018-12-17,MIN,SAC
0021800447,20181217/CHIOKC,2018-12-17,OKC,CHI
0021800448,20181217/PHISAS,2018-12-17,SAS,PHI
0021800449,20181217/MEMGSW,2018-12-17,GSW,MEM
0021800450,20181217/PORLAC,2018-12-17,LAC,POR
0021800451,20181218/CLEIND,2018-12-18,IND,CLE
0021800452,20181218/WASATL,2018-12-18,ATL,WAS
0021800453,20181218/LALBKN,2018-12-18,BKN,LAL
0021800454,20181218/DALDEN,2018-12-18,DEN,DAL
0021800455,20181219/CLECHA,2018-12-19,CHA,CLE
0021800456,20181219/SASORL,2018-12-19,ORL,SAS
0021800457,20181219/NYKPHI,2018-12-19,PHI,NYK
0021800458,20181219/PHXBOS,2018-12-19,BOS,PHX
0021800459,20181219/INDTOR,2018-12-19,TOR,IND
0021800460,20181219/BKNCHI,2018-12-19,CHI,BKN
0021800461,20181219/WASHOU,2018-12-19,HOU,WAS
0021800462,20181219/NOPMIL,2018-12-19,MIL,NOP
0021800463,20181219/DETMIN,2018-12-19,MIN,DET
0021800464,20181219/GSWUTA,2018-12-19,UTA,GSW
0021800465,20181219/MEMPOR,2018-12-19,POR,MEM
0021800466,20181219/OKCSAC,2018-12-19,SAC,OKC
0021800467,20181220/HOUMIA,2018-12-20,MIA,HOU
0021800468,20181220/DALLAC,2018-12-20,LAC,DAL
0021800469,20181221/DETCHA,2018-12-21,CHA,DET
0021800470,20181221/CLETOR,2018-12-21,TOR,CLE
0021800471,20181221/INDBKN,2018-12-21,BKN,IND
0021800472,20181221/ATLNYK,2018-12-21,NYK,ATL
0021800473,20181221/MILBOS,2018-12-21,BOS,MIL
0021800474,20181221/ORLCHI,2018-12-21,CHI,ORL
0021800475,20181221/MINSAS,2018-12-21,SAS,MIN
0021800476,20181221/UTAPOR,2018-12-21,POR,UTA
0021800477,20181221/MEMSAC,2018-12-21,SAC,MEM
0021800478,20181221/NOPLAL,2018-12-21,LAL,NOP
0021800479,20181222/DENLAC,2018-12-22,LAC,DEN
0021800480,20181222/PHXWAS,2018-12-22,WAS,PHX
0021800481,20181222/TORPHI,2018-12-22,PHI,TOR
0021800482,20181222/MILMIA,2018-12-22,MIA,MIL
0021800483,20181222/SASHOU,2018-12-22,HOU,SAS
0021800484,20181222/DALGSW,2018-12-22,GSW,DAL
0021800485,20181222/OKCUTA,2018-12-22,UTA,OKC
0021800486,20181223/ATLDET,2018-12-23,DET,ATL
0021800487,20181223/WASIND,2018-12-23,IND,WAS
0021800488,20181223/CHABOS,2018-12-23,BOS,CHA
0021800489,20181223/PHXBKN,2018-12-23,BKN,PHX
0021800490,20181223/CHICLE,2018-12-23,CLE,CHI
0021800491,20181223/MIAORL,2018-12-23,ORL,MIA
0021800492,20181223/NOPSAC,2018-12-23,SAC,NOP
0021800493,20181223/MINOKC,2018-12-23,OKC,MIN
0021800494,20181223/LACGSW,2018-12-23,GSW,LAC
0021800495,20181223/DALPOR,2018-12-23,POR,DAL
0021800496,20181223/MEMLAL,2018-12-23,LAL,MEM
0021800497,20181225/MILNYK,2018-12-25,NYK,MIL
0021800498,20181225/OKCHOU,2018-12-25,HOU,OKC
0021800499,20181225/PHIBOS,2018-12-25,BOS,PHI
0021800500,20181225/LALGSW,2018-12-25,GSW,LAL
0021800501,20181225/PORUTA,2018-12-25,UTA,POR
0021800502,20181226/WASDET,2018-12-26,DET,WAS
0021800503,20181226/PHXORL,2018-12-26,ORL,PHX
0021800504,20181226/INDATL,2018-12-26,ATL,IND
0021800505,20181226/CHABKN,2018-12-26,BKN,CHA
0021800506,20181226/TORMIA,2018-12-26,MIA,TOR
0021800507,20181226/MINCHI,2018-12-26,CHI,MIN
0021800508,20181226/CLEMEM,2018-12-26,MEM,CLE
0021800509,20181226/NOPDAL,2018-12-26,DAL,NOP
0021800510,20181226/DENSAS,2018-12-26,SAS,DEN
0021800511,20181226/SACLAC,2018-12-26,LAC,SAC
0021800512,20181227/BOSHOU,2018-12-27,HOU,BOS
0021800513,20181227/NYKMIL,2018-12-27,MIL,NYK
0021800514,20181227/LALSAC,2018-12-27,SAC,LAL
0021800515,20181227/PHIUTA,2018-12-27,UTA,PHI
0021800516,20181227/PORGSW,2018-12-27,GSW,POR
0021800517,20181228/BKNCHA,2018-12-28,CHA,BKN
0021800518,20181228/DETIND,2018-12-28,IND,DET
0021800519,20181228/TORORL,2018-12-28,ORL,TOR
0021800520,20181228/CHIWAS,2018-12-28,WAS,CHI
0021800521,20181228/CLEMIA,2018-12-28,MIA,CLE
0021800522,20181228/ATLMIN,2018-12-28,MIN,ATL
0021800523,20181228/DALNOP,2018-12-28,NOP,DAL
0021800524,20181228/SASDEN,2018-12-28,DEN,SAS
0021800525,20181228/OKCPHX,2018-12-28,PHX,OKC
0021800526,20181228/LACLAL,2018-12-28,LAL,LAC
0021800527,20181229/BKNMIL,2018-12-29,MIL,BKN
0021800528,20181229/HOUNOP,2018-12-29,NOP,HOU
0021800529,20181229/CLEATL,2018-12-29,ATL,CLE
0021800530,20181229/CHAWAS,2018-12-29,WAS,CHA
0021800531,20181229/BOSMEM,2018-12-29,MEM,BOS
0021800532,20181229/NYKUTA,2018-12-29,UTA,NYK
0021800533,20181229/DENPHX,2018-12-29,PHX,DEN
0021800534,20181229/GSWPOR,2018-12-29,POR,GSW
0021800535,20181229/SASLAC,2018-12-29,LAC,SAS
0021800536,20181230/DETORL,2018-12-30,ORL,DET
0021800537,20181230/MINMIA,2018-12-30,MIA,MIN
0021800538,20181230/CHITOR,2018-12-30,TOR,CHI
0021800539,20181230/OKCDAL,2018-12-30,DAL,OKC
0021800540,20181230/PHIPOR,2018-12-30,POR,PHI
0021800541,20181230/SACLAL,2018-12-30,LAL,SAC
0021800542,20181231/ATLIND,2018-12-31,IND,ATL
0021800543,20181231/ORLCHA,2018-12-31,CHA,ORL
0021800544,20181231/MEMHOU,2018-12-31,HOU,MEM
0021800545,20181231/BOSSAS,2018-12-31,SAS,BOS
0021800546,20181231/MINNOP,2018-12-31,NOP,MIN
0021800547,20181231/DALOKC,2018-12-31,OKC,DAL
0021800548,20181231/GSWPHX,2018-12-31,PHX,GSW
0021800549,20190101/UTATOR,2019-01-01,TOR,UTA
0021800550,20190101/DETMIL,2019-01-01,MIL,DET
0021800551,20190101/NYKDEN,2019-01-01,DEN,NYK
0021800552,20190101/PORSAC,2019-01-01,SAC,POR
0021800553,20190101/PHILAC,2019-01-01,LAC,PHI
0021800554,20190102/DALCHA,2019-01-02,CHA,DAL
0021800555,20190102/MIACLE,2019-01-02,CLE,MIA
0021800556,20190102/ATLWAS,2019-01-02,WAS,ATL
0021800557,20190102/NOPBKN,2019-01-02,BKN,NOP
0021800558,20190102/MINBOS,2019-01-02,BOS,MIN
0021800559,20190102/ORLCHI,2019-01-02,CHI,ORL
0021800560,20190102/DETMEM,2019-01-02,MEM,DET
0021800561,20190102/PHIPHX,2019-01-02,PHX,PHI
0021800562,20190102/OKCLAL,2019-01-02,LAL,OKC
0021800563,20190103/TORSAS,2019-01-03,SAS,TOR
0021800564,20190103/DENSAC,2019-01-03,SAC,DEN
0021800565,20190103/HOUGSW,2019-01-03,GSW,HOU
0021800566,20190104/DALBOS,2019-01-04,BOS,DAL
0021800567,20190104/UTACLE,2019-01-04,CLE,UTA
0021800568,20190104/WASMIA,2019-01-04,MIA,WAS
0021800569,20190104/INDCHI,2019-01-04,CHI,IND
0021800570,20190104/BKNMEM,2019-01-04,MEM,BKN
0021800571,20190104/ORLMIN,2019-01-04,MIN,ORL
0021800572,20190104/ATLMIL,2019-01-04,MIL,ATL
0021800573,20190104/LACPHX,2019-01-04,PHX,LAC
0021800574,20190104/NYKLAL,2019-01-04,LAL,NYK
0021800575,20190104/OKCPOR,2019-01-04,POR,OKC
0021800576,20190105/CHADEN,2019-01-05,DEN,CHA
0021800577,20190105/UTADET,2019-01-05,DET,UTA
0021800578,20190105/DALPHI,2019-01-05,PHI,DAL
0021800579,20190105/NOPCLE,2019-01-05,CLE,NOP
0021800580,20190105/TORMIL,2019-01-05,MIL,TOR
0021800581,20190105/MEMSAS,2019-01-05,SAS,MEM
0021800582,20190105/HOUPOR,2019-01-05,POR,HOU
0021800583,20190105/GSWSAC,2019-01-05,SAC,GSW
0021800584,20190106/BKNCHI,2019-01-06,CHI,BKN
0021800585,20190106/LALMIN,2019-01-06,MIN,LAL
0021800586,20190106/ORLLAC,2019-01-06,LAC,ORL
0021800587,20190106/MIAATL,2019-01-06,ATL,MIA
0021800588,20190106/WASOKC,2019-01-06,OKC,WAS
0021800589,20190106/INDTOR,2019-01-06,TOR,IND
0021800590,20190106/CHAPHX,2019-01-06,PHX,CHA
0021800591,20190107/SASDET,2019-01-07,DET,SAS
0021800592,20190107/BKNBOS,2019-01-07,BOS,BKN
0021800593,20190107/DENHOU,2019-01-07,HOU,DEN
0021800594,20190107/UTAMIL,2019-01-07,MIL,UTA
0021800595,20190107/MEMNOP,2019-01-07,NOP,MEM
0021800596,20190107/LALDAL,2019-01-07,DAL,LAL
0021800597,20190107/NYKPOR,2019-01-07,POR,NYK
0021800598,20190107/ORLSAC,2019-01-07,SAC,ORL
0021800599,20190108/INDCLE,2019-01-08,CLE,IND
0021800600,20190108/WASPHI,2019-01-08,PHI,WAS
0021800601,20190108/DENMIA,2019-01-08,MIA,DEN
0021800602,20190108/ATLTOR,2019-01-08,TOR,ATL
0021800603,20190108/MINOKC,2019-01-08,OKC,MIN
0021800604,20190108/SACPHX,2019-01-08,PHX,SAC
0021800605,20190108/NYKGSW,2019-01-08,GSW,NYK
0021800606,20190108/CHALAC,2019-01-08,LAC,CHA
0021800607,20190109/INDBOS,2019-01-09,BOS,IND
0021800608,20190109/PHIWAS,2019-01-09,WAS,PHI
0021800609,20190109/ATLBKN,2019-01-09,BKN,ATL
0021800610,20190109/MILHOU,2019-01-09,HOU,MIL
0021800611,20190109/SASMEM,2019-01-09,MEM,SAS
0021800612,20190109/CLENOP,2019-01-09,NOP,CLE
0021800613,20190109/PHXDAL,2019-01-09,DAL,PHX
0021800614,20190109/ORLUTA,2019-01-09,UTA,ORL
0021800615,20190109/CHIPOR,2019-01-09,POR,CHI
0021800616,20190109/DETLAL,2019-01-09,LAL,DET
0021800617,20190110/BOSMIA,2019-01-10,MIA,BOS
0021800618,20190110/LACDEN,2019-01-10,DEN,LAC
0021800619,20190110/OKCSAS,2019-01-10,SAS,OKC
0021800620,20190110/DETSAC,2019-01-10,SAC,DET
0021800621,20190111/ATLPHI,2019-01-11,PHI,ATL
0021800622,20190111/MILWAS,2019-01-11,WAS,MIL
0021800623,20190111/INDNYK,2019-01-11,NYK,IND
0021800624,20190111/BKNTOR,2019-01-11,TOR,BKN
0021800625,20190111/CLEHOU,2019-01-11,HOU,CLE
0021800626,20190111/DALMIN,2019-01-11,MIN,DAL
0021800627,20190111/LALUTA,2019-01-11,UTA,LAL
0021800628,20190111/CHAPOR,2019-01-11,POR,CHA
0021800629,20190111/CHIGSW,2019-01-11,GSW,CHI
0021800630,20190112/DETLAC,2019-01-12,LAC,DET
0021800631,20190112/MEMMIA,2019-01-12,MIA,MEM
0021800632,20190112/BOSORL,2019-01-12,ORL,BOS
0021800633,20190112/NOPMIN,2019-01-12,MIN,NOP
0021800634,20190112/SASOKC,2019-01-12,OKC,SAS
0021800635,20190112/DENPHX,2019-01-12,PHX,DEN
0021800636,20190112/CHASAC,2019-01-12,SAC,CHA
0021800637,20190112/CHIUTA,2019-01-12,UTA,CHI
0021800638,20190113/PHINYK,2019-01-13,NYK,PHI
0021800639,20190113/TORWAS,2019-01-13,WAS,TOR
0021800640,20190113/MILATL,2019-01-13,ATL,MIL
0021800641,20190113/HOUORL,2019-01-13,ORL,HOU
0021800642,20190113/GSWDAL,2019-01-13,DAL,GSW
0021800643,20190113/PORDEN,2019-01-13,DEN,POR
0021800644,20190113/CLELAL,2019-01-13,LAL,CLE
0021800645,20190114/BOSBKN,2019-01-14,BKN,BOS
0021800646,20190114/MEMHOU,2019-01-14,HOU,MEM
0021800647,20190114/CHASAS,2019-01-14,SAS,CHA
0021800648,20190114/DETUTA,2019-01-14,UTA,DET
0021800649,20190114/PORSAC,2019-01-14,SAC,POR
0021800650,20190114/NOPLAC,2019-01-14,LAC,NOP
0021800651,20190115/PHXIND,2019-01-15,IND,PHX
0021800652,20190115/MINPHI,2019-01-15,PHI,MIN
0021800653,20190115/OKCATL,2019-01-15,ATL,OKC
0021800654,20190115/MIAMIL,2019-01-15,MIL,MIA
0021800655,20190115/GSWDEN,2019-01-15,DEN,GSW
0021800656,20190115/CHILAL,2019-01-15,LAL,CHI
0021800657,20190116/ORLDET,2019-01-16,DET,ORL
0021800658,20190116/TORBOS,2019-01-16,BOS,TOR
0021800659,20190116/BKNHOU,2019-01-16,HOU,BKN
0021800660,20190116/MILMEM,2019-01-16,MEM,MIL
0021800661,20190116/SASDAL,2019-01-16,DAL,SAS
0021800662,20190116/CLEPOR,2019-01-16,POR,CLE
0021800663,20190116/NOPGSW,2019-01-16,GSW,NOP
0021800664,20190116/UTALAC,2019-01-16,LAC,UTA
0021800665,20190117/NYKWAS,2019-01-17,WAS,NYK
0021800666,20190117/SACCHA,2019-01-17,CHA,SAC
0021800667,20190117/PHIIND,2019-01-17,IND,PHI
0021800668,20190117/PHXTOR,2019-01-17,TOR,PHX
0021800669,20190117/CHIDEN,2019-01-17,DEN,CHI
0021800670,20190117/LALOKC,2019-01-17,OKC,LAL
0021800671,20190118/MEMBOS,2019-01-18,BOS,MEM
0021800672,20190118/MIADET,2019-01-18,DET,MIA
0021800673,20190118/BKNORL,2019-01-18,ORL,BKN
0021800674,20190118/SASMIN,2019-01-18,MIN,SAS
0021800675,20190118/CLEUTA,2019-01-18,UTA,CLE
0021800676,20190118/GSWLAC,2019-01-18,LAC,GSW
0021800677,20190118/NOPPOR,2019-01-18,POR,NOP
0021800678,20190119/OKCPHI,2019-01-19,PHI,OKC
0021800679,20190119/PHXCHA,2019-01-19,CHA,PHX
0021800680,20190119/SACDET,2019-01-19,DET,SAC
0021800681,20190119/DALIND,2019-01-19,IND,DAL
0021800682,20190119/MILORL,2019-01-19,ORL,MIL
0021800683,20190119/BOSATL,2019-01-19,ATL,BOS
0021800684,20190119/MEMTOR,2019-01-19,TOR,MEM
0021800685,20190119/MIACHI,2019-01-19,CHI,MIA
0021800686,20190119/LALHOU,2019-01-19,HOU,LAL
0021800687,20190119/CLEDEN,2019-01-19,DEN,CLE
0021800688,20190120/CHAIND,2019-01-20,IND,CHA
0021800689,20190120/PHXMIN,2019-01-20,MIN,PHX
0021800690,20190120/LACSAS,2019-01-20,SAS,LAC
0021800691,20190121/OKCNYK,2019-01-21,NYK,OKC
0021800692,20190121/CHICLE,2019-01-21,CLE,CHI
0021800693,20190121/DETWAS,2019-01-21,WAS,DET
0021800694,20190121/DALMIL,2019-01-21,MIL,DAL
0021800695,20190121/ORLATL,2019-01-21,ATL,ORL
0021800696,20190121/SACBKN,2019-01-21,BKN,SAC
0021800697,20190121/NOPMEM,2019-01-21,MEM,NOP
0021800698,20190121/MIABOS,2019-01-21,BOS,MIA
0021800699,20190121/HOUPHI,2019-01-21,PHI,HOU
0021800700,20190121/PORUTA,2019-01-21,UTA,POR
0021800701,20190121/GSWLAL,2019-01-21,LAL,GSW
0021800702,20190122/SACTOR,2019-01-22,TOR,SAC
0021800703,20190122/POROKC,2019-01-22,OKC,POR
0021800704,20190122/LACDAL,2019-01-22,DAL,LAC
0021800705,20190122/MINPHX,2019-01-22,PHX,MIN
0021800706,20190123/TORIND,2019-01-23,IND,TOR
0021800707,20190123/CLEBOS,2019-01-23,BOS,CLE
0021800708,20190123/ORLBKN,2019-01-23,BKN,ORL
0021800709,20190123/LACMIA,2019-01-23,MIA,LAC
0021800710,20190123/HOUNYK,2019-01-23,NYK,HOU
0021800711,20190123/SASPHI,2019-01-23,PHI,SAS
0021800712,20190123/ATLCHI,2019-01-23,CHI,ATL
0021800713,20190123/CHAMEM,2019-01-23,MEM,CHA
0021800714,20190123/DETNOP,2019-01-23,NOP,DET
0021800715,20190123/DENUTA,2019-01-23,UTA,DEN
0021800716,20190124/GSWWAS,2019-01-24,WAS,GSW
0021800717,20190124/NOPOKC,2019-01-24,OKC,NOP
0021800718,20190124/PORPHX,2019-01-24,PHX,POR
0021800719,20190124/MINLAL,2019-01-24,LAL,MIN
0021800720,20190125/WASORL,2019-01-25,ORL,WAS
0021800721,20190125/NYKBKN,2019-01-25,BKN,NYK
0021800722,20190125/MIACLE,2019-01-25,CLE,MIA
0021800723,20190125/LACCHI,2019-01-25,CHI,LAC
0021800724,20190125/TORHOU,2019-01-25,HOU,TOR
0021800725,20190125/SACMEM,2019-01-25,MEM,SAC
0021800726,20190125/DETDAL,2019-01-25,DAL,DET
0021800727,20190125/CHAMIL,2019-01-25,MIL,CHA
0021800728,20190125/PHXDEN,2019-01-25,DEN,PHX
0021800729,20190125/MINUTA,2019-01-25,UTA,MIN
0021800730,20190126/SASNOP,2019-01-26,NOP,SAS
0021800731,20190126/INDMEM,2019-01-26,MEM,IND
0021800732,20190126/GSWBOS,2019-01-26,BOS,GSW
0021800733,20190126/PHIDEN,2019-01-26,DEN,PHI
0021800734,20190126/ATLPOR,2019-01-26,POR,ATL
0021800735,20190127/CLECHI,2019-01-27,CHI,CLE
0021800736,20190127/SACLAC,2019-01-27,LAC,SAC
0021800737,20190127/ORLHOU,2019-01-27,HOU,ORL
0021800738,20190127/MILOKC,2019-01-27,OKC,MIL
0021800739,20190127/TORDAL,2019-01-27,DAL,TOR
0021800740,20190127/UTAMIN,2019-01-27,MIN,UTA
0021800741,20190127/MIANYK,2019-01-27,NYK,MIA
0021800742,20190127/WASSAS,2019-01-27,SAS,WAS
0021800743,20190127/PHXLAL,2019-01-27,LAL,PHX
0021800744,20190128/NYKCHA,2019-01-28,CHA,NYK
0021800745,20190128/GSWIND,2019-01-28,IND,GSW
0021800746,20190128/BKNBOS,2019-01-28,BOS,BKN
0021800747,20190128/DENMEM,2019-01-28,MEM,DEN
0021800748,20190128/ATLLAC,2019-01-28,LAC,ATL
0021800749,20190129/WASCLE,2019-01-29,CLE,WAS
0021800750,20190129/MILDET,2019-01-29,DET,MIL
0021800751,20190129/OKCORL,2019-01-29,ORL,OKC
0021800752,20190129/CHIBKN,2019-01-29,BKN,CHI
0021800753,20190129/NOPHOU,2019-01-29,HOU,NOP
0021800754,20190129/PHXSAS,2019-01-29,SAS,PHX
0021800755,20190129/PHILAL,2019-01-29,LAL,PHI
0021800756,20190130/CHABOS,2019-01-30,BOS,CHA
0021800757,20190130/CHIMIA,2019-01-30,MIA,CHI
0021800758,20190130/DALNYK,2019-01-30,NYK,DAL
0021800759,20190130/INDWAS,2019-01-30,WAS,IND
0021800760,20190130/MEMMIN,2019-01-30,MIN,MEM
0021800761,20190130/DENNOP,2019-01-30,NOP,DEN
0021800762,20190130/ATLSAC,2019-01-30,SAC,ATL
0021800763,20190130/UTAPOR,2019-01-30,POR,UTA
0021800764,20190131/DALDET,2019-01-31,DET,DAL
0021800765,20190131/INDORL,2019-01-31,ORL,IND
0021800766,20190131/MILTOR,2019-01-31,TOR,MIL
0021800767,20190131/BKNSAS,2019-01-31,SAS,BKN
0021800768,20190131/PHIGSW,2019-01-31,GSW,PHI
0021800769,20190131/LALLAC,2019-01-31,LAC,LAL
0021800770,20190201/MEMCHA,2019-02-01,CHA,MEM
0021800771,20190201/BOSNYK,2019-02-01,NYK,BOS
0021800772,20190201/OKCMIA,2019-02-01,MIA,OKC
0021800773,20190201/ATLUTA,2019-02-01,UTA,ATL
0021800774,20190201/HOUDEN,2019-02-01,DEN,HOU
0021800775,20190202/LACDET,2019-02-02,DET,LAC
0021800776,20190202/CHICHA,2019-02-02,CHA,CHI
0021800777,20190202/BKNORL,2019-02-02,ORL,BKN
0021800778,20190202/MILWAS,2019-02-02,WAS,MIL
0021800779,20190202/NOPSAS,2019-02-02,SAS,NOP
0021800780,20190202/DALCLE,2019-02-02,CLE,DAL
0021800781,20190202/INDMIA,2019-02-02,MIA,IND
0021800782,20190202/LALGSW,2019-02-02,GSW,LAL
0021800783,20190202/DENMIN,2019-02-02,MIN,DEN
0021800784,20190202/ATLPHX,2019-02-02,PHX,ATL
0021800785,20190202/PHISAC,2019-02-02,SAC,PHI
0021800786,20190202/HOUUTA,2019-02-02,UTA,HOU
0021800787,20190203/MEMNYK,2019-02-03,NYK,MEM
0021800788,20190203/OKCBOS,2019-02-03,BOS,OKC
0021800789,20190203/LACTOR,2019-02-03,TOR,LAC
0021800790,20190204/DENDET,2019-02-04,DET,DEN
0021800791,20190204/ATLWAS,2019-02-04,WAS,ATL
0021800792,20190204/MILBKN,2019-02-04,BKN,MIL
0021800793,20190204/INDNOP,2019-02-04,NOP,IND
0021800794,20190204/HOUPHX,2019-02-04,PHX,HOU
0021800795,20190204/SASSAC,2019-02-04,SAC,SAS
0021800796,20190205/LACCHA,2019-02-05,CHA,LAC
0021800797,20190205/BOSCLE,2019-02-05,CLE,BOS
0021800798,20190205/LALIND,2019-02-05,IND,LAL
0021800799,20190205/DETNYK,2019-02-05,NYK,DET
0021800800,20190205/TORPHI,2019-02-05,PHI,TOR
0021800801,20190205/MINMEM,2019-02-05,MEM,MIN
0021800802,20190205/ORLOKC,2019-02-05,OKC,ORL
0021800803,20190205/MIAPOR,2019-02-05,POR,MIA
0021800804,20190206/DENBKN,2019-02-06,BKN,DEN
0021800805,20190206/NOPCHI,2019-02-06,CHI,NOP
0021800806,20190206/WASMIL,2019-02-06,MIL,WAS
0021800807,20190206/CHADAL,2019-02-06,DAL,CHA
0021800808,20190206/PHXUTA,2019-02-06,UTA,PHX
0021800809,20190206/HOUSAC,2019-02-06,SAC,HOU
0021800810,20190206/SASGSW,2019-02-06,GSW,SAS
0021800811,20190207/LACIND,2019-02-07,IND,LAC
0021800812,20190207/MINORL,2019-02-07,ORL,MIN
0021800813,20190207/TORATL,2019-02-07,ATL,TOR
0021800814,20190207/LALBOS,2019-02-07,BOS,LAL
0021800815,20190207/MEMOKC,2019-02-07,OKC,MEM
0021800816,20190207/SASPOR,2019-02-07,POR,SAS
0021800817,20190208/NYKDET,2019-02-08,DET,NYK
0021800818,20190208/DENPHI,2019-02-08,PHI,DEN
0021800819,20190208/CLEWAS,2019-02-08,WAS,CLE
0021800820,20190208/CHIBKN,2019-02-08,BKN,CHI
0021800821,20190208/MILDAL,2019-02-08,DAL,MIL
0021800822,20190208/GSWPHX,2019-02-08,PHX,GSW
0021800823,20190208/MINNOP,2019-02-08,NOP,MIN
0021800824,20190208/MIASAC,2019-02-08,SAC,MIA
0021800825,20190209/SASUTA,2019-02-09,UTA,SAS
0021800826,20190209/CLEIND,2019-02-09,IND,CLE
0021800827,20190209/CHAATL,2019-02-09,ATL,CHA
0021800828,20190209/TORNYK,2019-02-09,NYK,TOR
0021800829,20190209/LACBOS,2019-02-09,BOS,LAC
0021800830,20190209/WASCHI,2019-02-09,CHI,WAS
0021800831,20190209/NOPMEM,2019-02-09,MEM,NOP
0021800832,20190209/OKCHOU,2019-02-09,HOU,OKC
0021800833,20190209/ORLMIL,2019-02-09,MIL,ORL
0021800834,20190210/PORDAL,2019-02-10,DAL,POR
0021800835,20190210/LALPHI,2019-02-10,PHI,LAL
0021800836,20190210/PHXSAC,2019-02-10,SAC,PHX
0021800837,20190210/ORLATL,2019-02-10,ATL,ORL
0021800838,20190210/MIAGSW,2019-02-10,GSW,MIA
0021800839,20190211/NYKCLE,2019-02-11,CLE,NYK
0021800840,20190211/WASDET,2019-02-11,DET,WAS
0021800841,20190211/CHAIND,2019-02-11,IND,CHA
0021800842,20190211/BKNTOR,2019-02-11,TOR,BKN
0021800843,20190211/MILCHI,2019-02-11,CHI,MIL
0021800844,20190211/DALHOU,2019-02-11,HOU,DAL
0021800845,20190211/LACMIN,2019-02-11,MIN,LAC
0021800846,20190211/POROKC,2019-02-11,OKC,POR
0021800847,20190211/MIADEN,2019-02-11,DEN,MIA
0021800848,20190212/LALATL,2019-02-12,ATL,LAL
0021800849,20190212/BOSPHI,2019-02-12,PHI,BOS
0021800850,20190212/SASMEM,2019-02-12,MEM,SAS
0021800851,20190212/ORLNOP,2019-02-12,NOP,ORL
0021800852,20190212/UTAGSW,2019-02-12,GSW,UTA
0021800853,20190213/BKNCLE,2019-02-13,CLE,BKN
0021800854,20190213/MILIND,2019-02-13,IND,MIL
0021800855,20190213/DETBOS,2019-02-13,BOS,DET
0021800856,20190213/PHINYK,2019-02-13,NYK,PHI
0021800857,20190213/WASTOR,2019-02-13,TOR,WAS
0021800858,20190213/MEMCHI,2019-02-13,CHI,MEM
0021800859,20190213/MIADAL,2019-02-13,DAL,MIA
0021800860,20190213/SACDEN,2019-02-13,DEN,SAC
0021800861,20190213/HOUMIN,2019-02-13,MIN,HOU
0021800862,20190213/GSWPOR,2019-02-13,POR,GSW
0021800863,20190213/PHXLAC,2019-02-13,LAC,PHX
0021800864,20190214/CHAORL,2019-02-14,ORL,CHA
0021800865,20190214/NYKATL,2019-02-14,ATL,NYK
0021800866,20190214/OKCNOP,2019-02-14,NOP,OKC
0031800002,20190215/WLDUSA,2019-02-15,USA,WLD
0031800001,20190217/LBNGNS,2019-02-17,GNS,LBN
0021800867,20190221/PHXCLE,2019-02-21,CLE,PHX
0021800868,20190221/MIAPHI,2019-02-21,PHI,MIA
0021800869,20190221/PORBKN,2019-02-21,BKN,POR
0021800870,20190221/BOSMIL,2019-02-21,MIL,BOS
0021800871,20190221/SACGSW,2019-02-21,GSW,SAC
0021800872,20190221/HOULAL,2019-02-21,LAL,HOU
0021800873,20190222/WASCHA,2019-02-22,CHA,WAS
0021800874,20190222/NOPIND,2019-02-22,IND,NOP
0021800875,20190222/CHIORL,2019-02-22,ORL,CHI
0021800876,20190222/SASTOR,2019-02-22,TOR,SAS
0021800877,20190222/DETATL,2019-02-22,ATL,DET
0021800878,20190222/MINNYK,2019-02-22,NYK,MIN
0021800879,20190222/LACMEM,2019-02-22,MEM,LAC
0021800880,20190222/DENDAL,2019-02-22,DAL,DEN
0021800881,20190222/UTAOKC,2019-02-22,OKC,UTA
0021800882,20190223/PORPHI,2019-02-23,PHI,POR
0021800883,20190223/PHXATL,2019-02-23,ATL,PHX
0021800884,20190223/BKNCHA,2019-02-23,CHA,BKN
0021800885,20190223/MEMCLE,2019-02-23,CLE,MEM
0021800886,20190223/INDWAS,2019-02-23,WAS,IND
0021800887,20190223/LALNOP,2019-02-23,NOP,LAL
0021800888,20190223/DETMIA,2019-02-23,MIA,DET
0021800889,20190223/BOSCHI,2019-02-23,CHI,BOS
0021800890,20190223/SACOKC,2019-02-23,OKC,SAC
0021800891,20190223/MINMIL,2019-02-23,MIL,MIN
0021800892,20190223/HOUGSW,2019-02-23,GSW,HOU
0021800893,20190223/DALUTA,2019-02-23,UTA,DAL
0021800894,20190224/ORLTOR,2019-02-24,TOR,ORL
0021800895,20190224/LACDEN,2019-02-24,DEN,LAC
0021800896,20190224/SASNYK,2019-02-24,NYK,SAS
0021800897,20190225/GSWCHA,2019-02-25,CHA,GSW
0021800898,20190225/PORCLE,2019-02-25,CLE,POR
0021800899,20190225/INDDET,2019-02-25,DET,IND
0021800900,20190225/SASBKN,2019-02-25,BKN,SAS
0021800901,20190225/PHXMIA,2019-02-25,MIA,PHX
0021800902,20190225/MILCHI,2019-02-25,CHI,MIL
